,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
819,0,0,0,0,0.0,92,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,16,0,0,0,0,1,0,4450,0,3,0.0,0,0,0,0,55,True,0,92,FWD,Matej,81183.jpg,Vydra,5,Burnley,,,92,3,2,Burnley,2,Southampton,Southampton,Matej Vydra
600,0,0,0,0,0.0,40,7,0,0,0.0,0.0,2019-08-10 14:00:00,0,18,0,0,0,0,1,0,5056,3,0,0.0,0,0,0,0,45,False,0,40,DEF,Leon,52484.jpg,Balogun,4,Brighton,,,40,7,2,Watford,3,Brighton,Watford,Leon Balogun
229,0,0,22,0,22.1,29,6,3,0,4.9,27.0,2019-08-10 16:30:00,90,17,0,0,0,0,1,0,345002,1,3,0.0,2,0,0,0,60,False,0,29,MID,Jack,114283.jpg,Grealish,2,Aston Villa,,,29,6,2,Spurs,4,Aston Villa,Spurs,Jack Grealish
251,0,0,17,0,26.5,331,6,1,0,5.2,17.6,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,436313,1,3,8.0,2,0,0,0,55,True,0,331,DEF,Toby,55605.jpg,Alderweireld,17,Spurs,,,331,6,2,Spurs,4,Aston Villa,Aston Villa,Toby Alderweireld
248,0,0,0,0,0.0,491,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,12791,1,3,0.0,0,0,0,0,45,False,0,491,MID,Marvelous,184704.jpg,Nakamba,2,Aston Villa,,,491,6,2,Spurs,4,Aston Villa,Spurs,Marvelous Nakamba
249,0,0,0,0,0.0,329,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,9750,1,3,0.0,0,0,0,0,55,True,0,329,DEF,Ben,115556.jpg,Davies,17,Spurs,,2019-07-31T00:00:11.457160Z,329,6,2,Spurs,4,Aston Villa,Aston Villa,Ben Davies
250,0,0,0,0,0.0,330,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,199716,1,3,0.0,0,0,0,0,55,True,0,330,DEF,Jan,39194.jpg,Vertonghen,17,Spurs,,,330,6,2,Spurs,4,Aston Villa,Aston Villa,Jan Vertonghen
225,0,0,0,0,0.0,25,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,4771,1,3,0.0,0,0,0,0,45,False,0,25,DEF,Kortney,123354.jpg,Hause,2,Aston Villa,,2019-08-15T13:00:13.496241Z,25,6,2,Spurs,4,Aston Villa,Spurs,Kortney Hause
252,0,0,13,0,53.0,332,6,1,0,7.0,15.2,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,135628,1,3,2.0,2,0,0,0,55,True,0,332,DEF,Danny,38290.jpg,Rose,17,Spurs,,,332,6,2,Spurs,4,Aston Villa,Aston Villa,Danny Rose
253,0,0,14,0,11.8,333,6,1,0,4.8,15.2,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,63856,1,3,21.0,2,0,0,0,55,True,0,333,DEF,Davinson,173904.jpg,Sánchez,17,Spurs,,,333,6,2,Spurs,4,Aston Villa,Aston Villa,Davinson Sánchez
254,0,0,0,0,0.0,334,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,20975,1,3,0.0,0,0,0,0,55,True,0,334,DEF,Kieran,77794.jpg,Trippier,17,Spurs,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,334,6,2,Spurs,4,Aston Villa,Aston Villa,Kieran Trippier
255,0,0,0,0,0.0,335,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,1755,1,3,0.0,0,0,0,0,50,True,0,335,DEF,Juan,234908.jpg,Foyth,17,Spurs,Ankle injury - Expected back 14 Sep,2019-06-25T11:30:07.259817Z,335,6,2,Spurs,4,Aston Villa,Aston Villa,Juan Foyth
256,0,0,0,0,0.0,336,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,16777,1,3,0.0,0,0,0,0,50,True,0,336,DEF,Serge,80226.jpg,Aurier,17,Spurs,,2019-07-31T00:00:11.487644Z,336,6,2,Spurs,4,Aston Villa,Aston Villa,Serge Aurier
257,0,0,20,0,19.3,337,6,1,0,5.4,20.2,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,218430,1,3,14.0,2,0,0,0,50,True,0,337,DEF,Kyle,158534.jpg,Walker-Peters,17,Spurs,Hamstring injury - Unknown return date,2019-08-25T18:00:16.782378Z,337,6,2,Spurs,4,Aston Villa,Aston Villa,Kyle Walker-Peters
258,0,3,50,0,24.1,338,6,1,2,18.3,64.2,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,1591131,1,3,95.0,13,0,0,0,110,True,0,338,FWD,Harry,78830.jpg,Kane,17,Spurs,,,338,6,2,Spurs,4,Aston Villa,Aston Villa,Harry Kane
259,0,0,0,0,0.0,339,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,9875,1,3,0.0,0,0,0,0,45,True,0,339,FWD,Vincent,165990.jpg,Janssen,17,Spurs,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,339,6,2,Spurs,4,Aston Villa,Aston Villa,Vincent Janssen
260,0,0,13,0,0.0,340,6,1,0,2.1,21.4,2019-08-10 16:30:00,90,2,0,0,0,0,1,3,514748,1,3,0.0,3,0,0,0,55,True,0,340,GK,Hugo,37915.jpg,Lloris,17,Spurs,,,340,6,2,Spurs,4,Aston Villa,Aston Villa,Hugo Lloris
261,0,0,0,0,0.0,341,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,15962,1,3,0.0,0,0,0,0,45,True,0,341,GK,Paulo,102884.jpg,Gazzaniga,17,Spurs,,,341,6,2,Spurs,4,Aston Villa,Aston Villa,Paulo Gazzaniga
262,0,0,0,0,0.0,342,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,60979,1,3,0.0,0,0,0,0,95,True,0,342,MID,Heung-Min,85971.jpg,Son,17,Spurs,,2019-06-25T11:30:07.273840Z,342,6,2,Spurs,4,Aston Villa,Aston Villa,Heung-Min Son
247,0,0,0,0,0.0,474,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,5785,1,3,0.0,0,0,0,0,45,False,0,474,GK,Lovre,88175.jpg,Kalinic,2,Aston Villa,,,474,6,2,Spurs,4,Aston Villa,Spurs,Lovre Kalinic
263,0,0,10,0,40.8,343,6,0,0,7.1,12.6,2019-08-10 16:30:00,26,2,0,0,0,0,1,0,370921,1,3,18.0,1,0,0,0,90,True,0,343,MID,Christian,80607.jpg,Eriksen,17,Spurs,,,343,6,2,Spurs,4,Aston Villa,Aston Villa,Christian Eriksen
246,0,0,3,0,10.0,470,6,2,0,2.2,11.6,2019-08-10 16:30:00,8,17,0,0,0,0,1,0,36123,1,3,0.0,1,0,0,0,45,False,0,470,MID,Douglas Luiz,230046.jpg,Soares de Paulo,2,Aston Villa,,,470,6,2,Spurs,4,Aston Villa,Spurs,Douglas Luiz Soares de Paulo
244,0,0,0,0,0.0,458,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,32103,1,3,0.0,0,0,0,0,45,False,0,458,DEF,Frédéric,203368.jpg,Guilbert,2,Aston Villa,,,458,6,2,Spurs,4,Aston Villa,Spurs,Frédéric Guilbert
226,0,0,4,0,0.0,26,6,2,0,0.2,0.0,2019-08-10 16:30:00,16,17,0,0,0,0,1,0,26144,1,3,2.0,1,0,0,0,55,False,0,26,FWD,Jonathan,54764.jpg,Kodjia,2,Aston Villa,Ankle injury - 50% chance of playing,2019-08-15T13:00:13.507539Z,26,6,2,Spurs,4,Aston Villa,Spurs,Jonathan Kodjia
230,0,0,0,0,5.3,30,6,3,0,1.5,1.4,2019-08-10 16:30:00,90,17,0,0,0,0,1,0,19086,1,3,8.0,2,0,0,0,55,False,0,30,MID,Anwar,193488.jpg,El Ghazi,2,Aston Villa,,2019-08-04T16:30:15.264156Z,30,6,2,Spurs,4,Aston Villa,Spurs,Anwar El Ghazi
231,0,0,23,0,13.4,31,6,3,1,8.7,49.6,2019-08-10 16:30:00,90,17,0,0,0,0,1,0,126685,1,3,24.0,7,0,0,0,55,False,0,31,MID,John,122806.jpg,McGinn,2,Aston Villa,,,31,6,2,Spurs,4,Aston Villa,Spurs,John McGinn
232,0,0,0,0,0.0,32,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,1639,1,3,0.0,0,0,0,0,50,False,0,32,MID,Andre,174597.jpg,Green,2,Aston Villa,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,32,6,2,Spurs,4,Aston Villa,Spurs,Andre Green
233,0,0,0,0,0.0,33,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,9062,1,3,0.0,0,0,0,0,45,False,0,33,MID,Birkir,27770.jpg,Bjarnason,2,Aston Villa,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,33,6,2,Spurs,4,Aston Villa,Spurs,Birkir Bjarnason
234,0,0,0,0,0.0,34,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,18904,1,3,0.0,0,0,0,0,45,False,0,34,MID,Keinan,221239.jpg,Davis,2,Aston Villa,,,34,6,2,Spurs,4,Aston Villa,Spurs,Keinan Davis
235,0,0,0,0,0.0,35,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,12198,1,3,0.0,0,0,0,0,45,False,0,35,MID,Henri,40564.jpg,Lansbury,2,Aston Villa,,,35,6,2,Spurs,4,Aston Villa,Spurs,Henri Lansbury
236,0,0,1,0,0.8,36,6,3,0,0.4,3.6,2019-08-10 16:30:00,31,17,0,0,0,0,1,0,16049,1,3,0.0,1,0,0,0,60,False,0,36,MID,José Ignacio,89274.jpg,Peleteiro Romallo,2,Aston Villa,,,36,6,2,Spurs,4,Aston Villa,Spurs,José Ignacio Peleteiro Romallo
237,0,0,15,0,0.0,94,6,3,0,2.4,24.2,2019-08-10 16:30:00,90,17,0,0,0,0,1,3,368460,1,3,0.0,2,0,0,0,45,False,0,94,GK,Tom,21205.jpg,Heaton,2,Aston Villa,,,94,6,2,Spurs,4,Aston Villa,Spurs,Tom Heaton
238,0,0,0,0,0.0,309,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,75148,1,3,0.0,0,0,0,0,45,False,0,309,DEF,Matt,169359.jpg,Targett,2,Aston Villa,Hamstring injury - Unknown return date,2019-08-27T21:30:10.743130Z,309,6,2,Spurs,4,Aston Villa,Spurs,Matt Targett
239,0,0,2,0,1.1,428,6,1,0,2.3,5.0,2019-08-10 16:30:00,73,17,0,0,0,0,1,0,59003,1,3,17.0,2,0,0,0,60,False,0,428,FWD,Wesley,213345.jpg,Moraes,2,Aston Villa,,,428,6,2,Spurs,4,Aston Villa,Spurs,Wesley Moraes
240,0,0,0,0,0.0,429,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,8824,1,3,0.0,0,0,0,0,45,False,0,429,GK,Jed,79852.jpg,Steer,2,Aston Villa,,2019-08-05T15:00:10.959066Z,429,6,2,Spurs,4,Aston Villa,Spurs,Jed Steer
241,1,2,31,0,10.0,445,6,3,0,8.3,72.6,2019-08-10 16:30:00,90,17,0,0,0,0,1,0,94735,1,3,0.0,6,0,0,0,45,False,0,445,DEF,Tyrone,149484.jpg,Mings,2,Aston Villa,,,445,6,2,Spurs,4,Aston Villa,Spurs,Tyrone Mings
242,0,0,0,0,0.0,452,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,4111,1,3,0.0,0,0,0,0,45,False,0,452,DEF,Ezri,199798.jpg,Konsa Ngoyo,2,Aston Villa,,2019-08-05T15:00:10.970602Z,452,6,2,Spurs,4,Aston Villa,Spurs,Ezri Konsa Ngoyo
243,0,0,12,0,0.0,455,6,3,0,2.8,27.8,2019-08-10 16:30:00,90,17,0,0,0,0,1,0,6280,1,3,0.0,1,0,0,0,45,False,0,455,DEF,Bjorn,108156.jpg,Engels,2,Aston Villa,,,455,6,2,Spurs,4,Aston Villa,Spurs,Bjorn Engels
245,0,0,4,0,14.4,465,6,0,0,6.6,16.4,2019-08-10 16:30:00,58,17,0,0,0,0,1,0,149330,1,3,35.0,1,0,0,0,55,False,0,465,MID,Mahmoud Ahmed,148508.jpg,Ibrahim Hassan,2,Aston Villa,Suspended until 22 Sep,2019-08-31T16:30:09.941826Z,465,6,2,Spurs,4,Aston Villa,Spurs,Mahmoud Ahmed Ibrahim Hassan
264,0,0,0,0,0.0,344,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,38989,1,3,0.0,0,0,0,0,85,True,0,344,MID,Bamidele,108823.jpg,Alli,17,Spurs,,2019-08-04T16:30:15.610370Z,344,6,2,Spurs,4,Aston Villa,Aston Villa,Bamidele Alli
265,1,0,19,0,39.4,345,6,1,0,9.6,24.4,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,608669,1,3,32.0,5,0,0,0,75,True,0,345,MID,Lucas,95715.jpg,Rodrigues Moura da Silva,17,Spurs,,,345,6,2,Spurs,4,Aston Villa,Aston Villa,Lucas Rodrigues Moura da Silva
266,0,0,15,0,38.3,346,6,1,0,8.9,11.6,2019-08-10 16:30:00,87,2,0,0,0,0,1,0,37710,1,3,39.0,1,0,0,0,60,True,1,346,MID,Erik,62974.jpg,Lamela,17,Spurs,,,346,6,2,Spurs,4,Aston Villa,Aston Villa,Erik Lamela
228,0,0,12,0,10.8,28,6,1,0,2.7,16.4,2019-08-10 16:30:00,81,17,0,0,0,0,1,0,15856,1,3,0.0,2,0,0,0,60,False,0,28,MID,Conor,85242.jpg,Hourihane,2,Aston Villa,,,28,6,2,Spurs,4,Aston Villa,Spurs,Conor Hourihane
222,0,0,10,0,1.0,22,6,3,0,1.4,13.4,2019-08-10 16:30:00,90,17,0,0,0,0,1,0,112887,1,3,0.0,1,0,0,0,45,False,0,22,DEF,Ahmed,37339.jpg,El Mohamady,2,Aston Villa,,,22,6,2,Spurs,4,Aston Villa,Spurs,Ahmed El Mohamady
223,0,0,0,0,0.0,23,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,8669,1,3,0.0,0,0,0,0,45,False,0,23,DEF,James,43252.jpg,Chester,2,Aston Villa,Hamstring injury - Expected back 16 Sep,2019-08-08T17:00:13.859858Z,23,6,2,Spurs,4,Aston Villa,Spurs,James Chester
224,0,0,13,0,1.0,24,6,3,0,2.5,24.2,2019-08-10 16:30:00,90,17,0,0,0,0,1,0,12095,1,3,0.0,1,0,0,0,45,False,0,24,DEF,Neil,47390.jpg,Taylor,2,Aston Villa,,,24,6,2,Spurs,4,Aston Villa,Spurs,Neil Taylor
277,0,0,3,0,0.0,527,6,0,0,1.8,0.0,2019-08-10 16:30:00,2,2,0,0,0,0,1,0,0,1,3,18.0,1,0,0,0,50,True,0,527,MID,Georges-Kévin,168566.jpg,Nkoudou,17,Spurs,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,527,6,2,Spurs,4,Aston Villa,Aston Villa,Georges-Kévin Nkoudou
276,0,0,0,0,0.0,524,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,18354,1,3,0.0,0,0,0,0,55,True,0,524,MID,Ryan,184349.jpg,Sessegnon,17,Spurs,Hamstring injury - Unknown return date,2019-08-09T13:00:15.120843Z,524,6,2,Spurs,4,Aston Villa,Aston Villa,Ryan Sessegnon
275,0,0,0,0,0.0,523,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,30815,1,3,0.0,0,0,0,0,75,True,0,523,MID,Giovani,200826.jpg,Lo Celso,17,Spurs,Groin Injury - 75% chance of playing,2019-09-08T18:00:18.298488Z,523,6,2,Spurs,4,Aston Villa,Aston Villa,Giovani Lo Celso
227,0,0,0,0,0.0,27,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,17,0,0,0,0,1,0,11690,1,3,0.0,0,0,0,0,45,False,0,27,GK,Ørjan,98770.jpg,Nyland,2,Aston Villa,,2019-07-30T15:00:08.973693Z,27,6,2,Spurs,4,Aston Villa,Spurs,Ørjan Nyland
273,0,1,26,0,20.3,442,6,1,1,7.6,41.2,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,221033,1,3,14.0,8,0,0,0,60,True,0,442,MID,Tanguy,231372.jpg,Ndombele,17,Spurs,Thigh injury - Unknown return date,2019-08-23T12:30:08.461512Z,442,6,2,Spurs,4,Aston Villa,Aston Villa,Tanguy Ndombele
272,0,0,3,0,0.1,352,6,0,0,0.0,0.0,2019-08-10 16:30:00,1,2,0,0,0,0,1,0,25018,1,3,0.0,1,0,0,0,45,True,0,352,MID,Oliver,209042.jpg,Skipp,17,Spurs,,,352,6,2,Spurs,4,Aston Villa,Aston Villa,Oliver Skipp
271,0,0,0,0,0.0,351,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,798,1,3,0.0,0,0,0,0,45,True,0,351,MID,Luke,168764.jpg,Amos,17,Spurs,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,351,6,2,Spurs,4,Aston Villa,Aston Villa,Luke Amos
270,0,0,0,0,0.0,350,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,10534,1,3,0.0,0,0,0,0,50,True,0,350,MID,Eric,93264.jpg,Dier,17,Spurs,Hip injury - 75% chance of playing,2019-08-30T12:30:13.952408Z,350,6,2,Spurs,4,Aston Villa,Aston Villa,Eric Dier
269,1,0,13,0,20.3,349,6,1,0,8.9,17.8,2019-08-10 16:30:00,90,2,0,0,0,0,1,0,84388,1,3,51.0,5,0,0,0,50,True,0,349,MID,Moussa,45268.jpg,Sissoko,17,Spurs,,,349,6,2,Spurs,4,Aston Villa,Aston Villa,Moussa Sissoko
268,0,0,0,0,0.0,348,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,3818,1,3,0.0,0,0,0,0,50,True,0,348,MID,Victor,54756.jpg,Wanyama,17,Spurs,,2019-07-31T00:00:11.516279Z,348,6,2,Spurs,4,Aston Villa,Aston Villa,Victor Wanyama
274,0,0,0,0,0.0,509,6,0,0,0.0,0.0,2019-08-10 16:30:00,0,2,0,0,0,0,1,0,34251,1,3,0.0,0,0,0,0,45,True,0,509,FWD,Troy,447235.jpg,Parrott,17,Spurs,,,509,6,2,Spurs,4,Aston Villa,Aston Villa,Troy Parrott
267,0,0,14,0,29.6,347,6,1,0,4.1,10.8,2019-08-10 16:30:00,63,2,0,0,0,0,1,0,20098,1,3,1.0,2,0,0,0,55,True,0,347,MID,Harry,157668.jpg,Winks,17,Spurs,,,347,6,2,Spurs,4,Aston Villa,Aston Villa,Harry Winks
1461,0,0,11,1,29.8,415,5,0,0,5.2,21.8,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,397333,0,0,0.0,3,0,0,0,55,False,0,415,MID,João Filipe Iria,19624.jpg,Santos Moutinho,20,Wolves,,,415,5,3,Leicester,3,Wolves,Leicester,João Filipe Iria Santos Moutinho
1462,0,0,0,0,0.0,416,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,6061,0,0,0.0,0,0,0,0,50,False,0,416,MID,Morgan,222531.jpg,Gibbs-White,20,Wolves,,2019-08-07T15:30:09.456552Z,416,5,3,Leicester,3,Wolves,Leicester,Morgan Gibbs-White
1463,0,0,0,0,0.0,417,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,17995,0,0,0.0,0,0,0,0,50,False,0,417,MID,Adama,159533.jpg,Traoré,20,Wolves,,,417,5,3,Leicester,3,Wolves,Leicester,Adama Traoré
1469,0,0,0,0,0.0,528,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,50,False,0,528,MID,Pedro,247632.jpg,Lomba Neto,20,Wolves,,,528,5,3,Leicester,3,Wolves,Leicester,Pedro Lomba Neto
1460,0,0,10,1,10.8,414,5,0,0,2.5,14.0,2019-08-11 13:00:00,80,9,0,0,0,0,1,0,479901,0,0,0.0,2,0,0,0,55,False,1,414,MID,Rúben Diogo,171317.jpg,da Silva Neves,20,Wolves,,,414,5,3,Leicester,3,Wolves,Leicester,Rúben Diogo da Silva Neves
1468,0,0,-1,0,0.0,487,5,0,0,0.5,5.4,2019-08-11 13:00:00,14,9,0,0,0,0,1,0,82601,0,0,0.0,1,0,0,0,60,False,0,487,FWD,Patrick,209353.jpg,Cutrone,20,Wolves,,,487,5,3,Leicester,3,Wolves,Leicester,Patrick Cutrone
1467,0,0,0,0,0.0,473,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,25791,0,0,0.0,0,0,0,0,50,False,0,473,DEF,Jesús,178876.jpg,Vallejo Lázaro,20,Wolves,,,473,5,3,Leicester,3,Wolves,Leicester,Jesús Vallejo Lázaro
1464,0,0,0,0,0.0,418,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,1482,0,0,0.0,0,0,0,0,50,False,0,418,MID,Hélder,165808.jpg,Costa,20,Wolves,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,2019-07-03T13:00:11.133915Z,418,5,3,Leicester,3,Wolves,Leicester,Hélder Costa
1459,0,0,0,0,0.0,413,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,46295,0,0,0.0,0,0,0,0,40,False,0,413,GK,Will,168399.jpg,Norris,20,Wolves,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,2019-07-30T15:30:08.533720Z,413,5,3,Leicester,3,Wolves,Leicester,Will Norris
1455,0,0,10,1,12.2,409,5,0,0,6.1,18.8,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,1293686,0,0,30.0,2,0,0,0,75,False,0,409,FWD,Raúl,102057.jpg,Jiménez,20,Wolves,,2019-08-02T08:30:15.227417Z,409,5,3,Leicester,3,Wolves,Leicester,Raúl Jiménez
1457,0,0,23,1,0.0,411,5,0,0,0.8,7.6,2019-08-11 13:00:00,90,9,0,0,0,0,1,1,271369,0,0,0.0,6,0,0,0,50,False,0,411,GK,Rui Pedro,38533.jpg,dos Santos Patrício,20,Wolves,,,411,5,3,Leicester,3,Wolves,Leicester,Rui Pedro dos Santos Patrício
1456,0,0,4,1,12.3,410,5,0,0,3.9,1.6,2019-08-11 13:00:00,75,9,0,0,0,0,1,0,760902,0,0,25.0,2,0,0,0,65,False,0,410,FWD,Diogo,194634.jpg,Jota,20,Wolves,,,410,5,3,Leicester,3,Wolves,Leicester,Diogo Jota
1454,0,0,0,0,0.0,408,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,94477,0,0,0.0,0,0,0,0,40,False,0,408,DEF,Max,214048.jpg,Kilman,20,Wolves,,,408,5,3,Leicester,3,Wolves,Leicester,Max Kilman
1453,0,0,3,0,0.1,407,5,0,0,0.3,3.0,2019-08-11 13:00:00,9,9,0,0,0,0,1,0,17166,0,0,0.0,1,0,0,0,45,False,0,407,DEF,Romain,107613.jpg,Saïss,20,Wolves,Knock - 75% chance of playing,2019-09-09T09:00:14.254200Z,407,5,3,Leicester,3,Wolves,Leicester,Romain Saïss
1452,0,0,0,0,0.0,406,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,17215,0,0,0.0,0,0,0,0,45,False,0,406,DEF,Rúben Gonçalo,216054.jpg,Silva Nascimento Vinagre,20,Wolves,,,406,5,3,Leicester,3,Wolves,Leicester,Rúben Gonçalo Silva Nascimento Vinagre
1451,0,3,32,1,0.3,405,5,0,0,3.0,25.2,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,381591,0,0,4.0,9,0,0,0,50,False,0,405,DEF,Willy,90585.jpg,Boly,20,Wolves,Suspended until 22 Sep,2019-09-01T15:30:11.516800Z,405,5,3,Leicester,3,Wolves,Leicester,Willy Boly
1449,0,0,20,1,0.0,403,5,0,0,1.0,10.0,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,91016,0,0,0.0,6,0,0,0,50,False,0,403,DEF,Conor,94147.jpg,Coady,20,Wolves,,,403,5,3,Leicester,3,Wolves,Leicester,Conor Coady
1448,0,0,18,1,12.3,402,5,0,0,3.0,18.0,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,70548,0,0,0.0,5,0,0,0,55,False,1,402,DEF,Jonathan,114128.jpg,Castro Otto,20,Wolves,,,402,5,3,Leicester,3,Wolves,Leicester,Jonathan Castro Otto
1447,0,0,16,1,1.8,401,5,0,0,0.2,0.0,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,199907,0,0,0.0,6,0,0,0,60,False,0,401,DEF,Matt,87835.jpg,Doherty,20,Wolves,Knee injury - 25% chance of playing,2019-09-01T18:30:14.976154Z,401,5,3,Leicester,3,Wolves,Leicester,Matt Doherty
1458,0,0,0,0,0.0,412,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,29942,0,0,0.0,0,0,0,0,45,False,0,412,GK,John,19236.jpg,Ruddy,20,Wolves,,,412,5,3,Leicester,3,Wolves,Leicester,John Ruddy
1450,0,0,22,1,0.4,404,5,0,0,1.7,9.0,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,36416,0,0,8.0,6,0,0,0,50,False,0,404,DEF,Ryan,41727.jpg,Bennett,20,Wolves,,,404,5,3,Leicester,3,Wolves,Leicester,Ryan Bennett
1421,0,3,32,1,26.2,159,5,0,0,5.9,23.4,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,311670,0,0,9.0,9,0,0,0,60,True,0,159,DEF,Ricardo Domingos,111931.jpg,Barbosa Pereira,9,Leicester,,,159,5,3,Leicester,3,Wolves,Wolves,Ricardo Domingos Barbosa Pereira
1465,0,0,0,0,0.0,419,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,9,0,0,0,0,1,0,722,0,0,0.0,0,0,0,0,50,False,0,419,MID,Ivan,166324.jpg,Cavaleiro,20,Wolves,Joined Fulham on loan until the end of the season on 13/7. - Expected back 01 Jul,2019-07-14T15:00:13.027011Z,419,5,3,Leicester,3,Wolves,Leicester,Ivan Cavaleiro
1422,0,0,23,1,16.7,161,5,0,0,3.1,5.2,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,315266,0,0,9.0,6,0,0,0,55,True,0,161,DEF,Benjamin,172850.jpg,Chilwell,9,Leicester,,2019-08-18T16:00:08.220647Z,161,5,3,Leicester,3,Wolves,Wolves,Benjamin Chilwell
1423,0,1,30,1,0.3,162,5,0,0,3.9,27.4,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,41342,0,0,11.0,7,0,0,0,50,True,0,162,DEF,Jonny,37642.jpg,Evans,9,Leicester,,,162,5,3,Leicester,3,Wolves,Wolves,Jonny Evans
