,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
373,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,410,FWD,Diogo,194634.jpg,Jota,20,Wolves,,,410,3,,Arsenal,4,,Wolves
374,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,411,GK,Rui Pedro,38533.jpg,dos Santos Patrício,20,Wolves,,,411,3,,Arsenal,4,,Wolves
375,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,412,GK,John,19236.jpg,Ruddy,20,Wolves,,,412,3,,Arsenal,4,,Wolves
376,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,413,GK,Will,168399.jpg,Norris,20,Wolves,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,2019-07-30T15:30:08.533720Z,413,3,,Arsenal,4,,Wolves
377,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,414,MID,Rúben Diogo,171317.jpg,da Silva Neves,20,Wolves,,,414,3,,Arsenal,4,,Wolves
378,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,415,MID,João Filipe Iria,19624.jpg,Santos Moutinho,20,Wolves,,,415,3,,Arsenal,4,,Wolves
379,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,416,MID,Morgan,222531.jpg,Gibbs-White,20,Wolves,,2019-08-07T15:30:09.456552Z,416,3,,Arsenal,4,,Wolves
380,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,417,MID,Adama,159533.jpg,Traoré,20,Wolves,,,417,3,,Arsenal,4,,Wolves
381,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,418,MID,Hélder,165808.jpg,Costa,20,Wolves,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,2019-07-03T13:00:11.133915Z,418,3,,Arsenal,4,,Wolves
382,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,419,MID,Ivan,166324.jpg,Cavaleiro,20,Wolves,Joined Fulham on loan until the end of the season on 13/7. - Expected back 01 Jul,2019-07-14T15:00:13.027011Z,419,3,,Arsenal,4,,Wolves
383,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,420,MID,Leander,151589.jpg,Dendoncker,20,Wolves,,2019-08-30T12:00:14.393746Z,420,3,,Arsenal,4,,Wolves
384,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,473,DEF,Jesús,178876.jpg,Vallejo Lázaro,20,Wolves,,,473,3,,Arsenal,4,,Wolves
385,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,487,FWD,Patrick,209353.jpg,Cutrone,20,Wolves,,,487,3,,Arsenal,4,,Wolves
386,1059803,4,11,Gameweek 11,False,False,2019-11-02 15:00:00,0,False,20,1,528,MID,Pedro,247632.jpg,Lomba Neto,20,Wolves,,,528,3,,Arsenal,4,,Wolves
387,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,4,,Leicester,3,,Arsenal
388,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,4,,Leicester,3,,Arsenal
389,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,4,,Leicester,3,,Arsenal
390,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,4,,Leicester,3,,Arsenal
391,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,4,,Leicester,3,,Arsenal
392,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,4,,Leicester,3,,Arsenal
393,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,4,,Leicester,3,,Arsenal
394,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,4,,Leicester,3,,Arsenal
395,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,4,,Leicester,3,,Arsenal
396,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,4,,Leicester,3,,Arsenal
397,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,4,,Leicester,3,,Arsenal
398,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,4,,Leicester,3,,Arsenal
399,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,4,,Leicester,3,,Arsenal
400,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,4,,Leicester,3,,Arsenal
401,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,4,,Leicester,3,,Arsenal
402,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,4,,Leicester,3,,Arsenal
403,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,4,,Leicester,3,,Arsenal
404,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,4,,Leicester,3,,Arsenal
405,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,4,,Leicester,3,,Arsenal
406,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,4,,Leicester,3,,Arsenal
407,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,4,,Leicester,3,,Arsenal
408,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,4,,Leicester,3,,Arsenal
409,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,4,,Leicester,3,,Arsenal
410,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,4,,Leicester,3,,Arsenal
411,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,4,,Leicester,3,,Arsenal
412,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,4,,Leicester,3,,Arsenal
413,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,4,,Leicester,3,,Arsenal
414,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,4,,Leicester,3,,Arsenal
415,1059814,3,12,Gameweek 12,False,False,2019-11-10 15:00:00,0,False,1,9,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,4,,Leicester,3,,Arsenal
416,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,159,DEF,Ricardo Domingos,111931.jpg,Barbosa Pereira,9,Leicester,,,159,4,,Leicester,3,,Arsenal
417,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,161,DEF,Benjamin,172850.jpg,Chilwell,9,Leicester,,2019-08-18T16:00:08.220647Z,161,4,,Leicester,3,,Arsenal
418,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,162,DEF,Jonny,37642.jpg,Evans,9,Leicester,,,162,4,,Leicester,3,,Arsenal
419,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,163,DEF,Christian,37402.jpg,Fuchs,9,Leicester,,,163,4,,Leicester,3,,Arsenal
420,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,164,DEF,Çaglar,218031.jpg,Söyüncü,9,Leicester,,,164,4,,Leicester,3,,Arsenal
421,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,165,DEF,Wes,15033.jpg,Morgan,9,Leicester,Back injury - 75% chance of playing,2019-08-28T21:30:17.515643Z,165,4,,Leicester,3,,Arsenal
422,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,166,FWD,Jamie,101668.jpg,Vardy,9,Leicester,,,166,4,,Leicester,3,,Arsenal
423,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,167,FWD,Kelechi,173515.jpg,Iheanacho,9,Leicester,,,167,4,,Leicester,3,,Arsenal
424,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,168,GK,Kasper,17745.jpg,Schmeichel,9,Leicester,,,168,4,,Leicester,3,,Arsenal
425,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,169,GK,Eldin,11974.jpg,Jakupovic,9,Leicester,,,169,4,,Leicester,3,,Arsenal
426,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,170,GK,Danny,95463.jpg,Ward,9,Leicester,,,170,4,,Leicester,3,,Arsenal
427,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,171,MID,James,172780.jpg,Maddison,9,Leicester,,,171,4,,Leicester,3,,Arsenal
428,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,172,MID,Harvey,201666.jpg,Barnes,9,Leicester,,,172,4,,Leicester,3,,Arsenal
429,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,173,MID,Rachid,115858.jpg,Ghezzal,9,Leicester,,,173,4,,Leicester,3,,Arsenal
430,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,174,MID,Marc,51938.jpg,Albrighton,9,Leicester,,,174,4,,Leicester,3,,Arsenal
431,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,175,MID,Demarai,172632.jpg,Gray,9,Leicester,,,175,4,,Leicester,3,,Arsenal
432,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,176,MID,Wilfred,203341.jpg,Ndidi,9,Leicester,,2019-08-27T11:00:13.484600Z,176,4,,Leicester,3,,Arsenal
433,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,177,MID,Matty,61604.jpg,James,9,Leicester,Achilles injury - Unknown return date,2019-08-27T12:30:14.308742Z,177,4,,Leicester,3,,Arsenal
434,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,178,MID,Daniel,155569.jpg,Amartey,9,Leicester,,2019-06-25T11:30:07.144362Z,178,4,,Leicester,3,,Arsenal
435,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,179,MID,Nampalys,86881.jpg,Mendy,9,Leicester,,2019-07-30T15:00:09.217034Z,179,4,,Leicester,3,,Arsenal
436,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,180,MID,Hamza,197469.jpg,Choudhury,9,Leicester,,,180,4,,Leicester,3,,Arsenal
437,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,265,MID,Ayoze,168580.jpg,Pérez,9,Leicester,,,265,4,,Leicester,3,,Arsenal
438,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,433,DEF,James,220627.jpg,Justin,9,Leicester,,,433,4,,Leicester,3,,Arsenal
439,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,448,MID,Youri,166989.jpg,Tielemans,9,Leicester,,,448,4,,Leicester,3,,Arsenal
440,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,480,MID,Andy,13152.jpg,King,9,Leicester,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,480,4,,Leicester,3,,Arsenal
441,1059814,4,12,Gameweek 12,False,True,2019-11-10 15:00:00,0,False,1,9,517,MID,Dennis,106837.jpg,Praet,9,Leicester,,,517,4,,Leicester,3,,Arsenal
442,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,2,,Arsenal,4,,Southampton
443,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,2,,Arsenal,4,,Southampton
444,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,2,,Arsenal,4,,Southampton
445,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,2,,Arsenal,4,,Southampton
446,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,2,,Arsenal,4,,Southampton
447,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,2,,Arsenal,4,,Southampton
448,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,2,,Arsenal,4,,Southampton
449,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,2,,Arsenal,4,,Southampton
450,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,2,,Arsenal,4,,Southampton
451,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,2,,Arsenal,4,,Southampton
452,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,2,,Arsenal,4,,Southampton
453,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,2,,Arsenal,4,,Southampton
454,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,2,,Arsenal,4,,Southampton
455,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,2,,Arsenal,4,,Southampton
456,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,2,,Arsenal,4,,Southampton
457,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,2,,Arsenal,4,,Southampton
458,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,2,,Arsenal,4,,Southampton
459,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,2,,Arsenal,4,,Southampton
460,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,2,,Arsenal,4,,Southampton
461,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,2,,Arsenal,4,,Southampton
462,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,2,,Arsenal,4,,Southampton
463,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,2,,Arsenal,4,,Southampton
464,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,2,,Arsenal,4,,Southampton
465,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,2,,Arsenal,4,,Southampton
466,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,2,,Arsenal,4,,Southampton
467,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,2,,Arsenal,4,,Southampton
468,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,2,,Arsenal,4,,Southampton
469,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,2,,Arsenal,4,,Southampton
470,1059823,2,13,Gameweek 13,False,True,2019-11-23 15:00:00,0,False,16,1,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,2,,Arsenal,4,,Southampton
471,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,304,DEF,Jannik,93100.jpg,Vestergaard,16,Southampton,,,304,2,,Arsenal,4,,Southampton
472,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,305,DEF,Ryan,40146.jpg,Bertrand,16,Southampton,Ankle injury - 75% chance of playing,2019-08-24T16:30:09.551450Z,305,2,,Arsenal,4,,Southampton
473,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,306,DEF,Yan,213482.jpg,Valery,16,Southampton,,,306,2,,Arsenal,4,,Southampton
474,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,307,DEF,Jan,171771.jpg,Bednarek,16,Southampton,,,307,2,,Arsenal,4,,Southampton
475,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,308,DEF,Jack,88900.jpg,Stephens,16,Southampton,,,308,2,,Arsenal,4,,Southampton
476,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,310,DEF,Maya,80447.jpg,Yoshida,16,Southampton,,,310,2,,Arsenal,4,,Southampton
477,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,311,DEF,Kayne,232797.jpg,Ramsay,16,Southampton,,,311,2,,Arsenal,4,,Southampton
478,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,312,FWD,Charlie,78356.jpg,Austin,16,Southampton,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,312,2,,Arsenal,4,,Southampton
479,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,313,FWD,Danny,84939.jpg,Ings,16,Southampton,,,313,2,,Arsenal,4,,Southampton
480,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,314,FWD,Michael,220598.jpg,Obafemi,16,Southampton,Hamstring injury - 75% chance of playing,2019-08-27T21:30:10.755595Z,314,2,,Arsenal,4,,Southampton
481,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,315,FWD,Shane,20452.jpg,Long,16,Southampton,,,315,2,,Arsenal,4,,Southampton
482,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,316,FWD,Sam,153371.jpg,Gallagher,16,Southampton,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,316,2,,Arsenal,4,,Southampton
483,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,317,GK,Fraser,40383.jpg,Forster,16,Southampton,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,317,2,,Arsenal,4,,Southampton
484,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,318,GK,Alex,58376.jpg,McCarthy,16,Southampton,,,318,2,,Arsenal,4,,Southampton
485,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,319,GK,Angus,107265.jpg,Gunn,16,Southampton,,,319,2,,Arsenal,4,,Southampton
486,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,320,MID,Nathan,83283.jpg,Redmond,16,Southampton,Ankle injury - Expected back 20 Sep,2019-08-27T21:30:10.776482Z,320,2,,Arsenal,4,,Southampton
487,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,321,MID,James,101178.jpg,Ward-Prowse,16,Southampton,,,321,2,,Arsenal,4,,Southampton
488,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,322,MID,Mohamed,96787.jpg,Elyounoussi,16,Southampton,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,322,2,,Arsenal,4,,Southampton
489,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,323,MID,Stuart,91047.jpg,Armstrong,16,Southampton,,,323,2,,Arsenal,4,,Southampton
490,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,324,MID,Mario,151086.jpg,Lemina,16,Southampton,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,324,2,,Arsenal,4,,Southampton
491,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,325,MID,Pierre-Emile,132015.jpg,Højbjerg,16,Southampton,,,325,2,,Arsenal,4,,Southampton
492,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,326,MID,Tyreke,204481.jpg,Johnson,16,Southampton,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,2019-08-02T13:30:09.188463Z,326,2,,Arsenal,4,,Southampton
493,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,327,MID,Callum,193109.jpg,Slattery,16,Southampton,,,327,2,,Arsenal,4,,Southampton
494,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,328,MID,Oriol,78056.jpg,Romeu Vidal,16,Southampton,,,328,2,,Arsenal,4,,Southampton
495,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,437,FWD,Che,200439.jpg,Adams,16,Southampton,,,437,2,,Arsenal,4,,Southampton
496,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,438,MID,Moussa,431131.jpg,Djenepo,16,Southampton,Muscle injury - Unknown return date,2019-08-29T10:30:09.993921Z,438,2,,Arsenal,4,,Southampton
497,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,485,DEF,Wesley,167075.jpg,Hoedt,16,Southampton,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,485,2,,Arsenal,4,,Southampton
